	Open	High	Low	Close	Volume	TradingDate	Code
0	2663.0	2704.0	2267.0	2642.0	1306330	2007-11-15	HPG
1	2517.0	2517.0	2517.0	2517.0	248510	2007-11-16	HPG
2	2392.0	2392.0	2392.0	2392.0	120480	2007-11-19	HPG
3	2288.0	2288.0	2288.0	2288.0	58710	2007-11-20	HPG
4	2184.0	2371.0	2184.0	2371.0	728080	2007-11-21	HPG
5	2288.0	2371.0	2288.0	2371.0	266040	2007-11-22	HPG
6	2371.0	2371.0	2288.0	2288.0	106370	2007-11-23	HPG
7	2247.0	2288.0	2226.0	2267.0	135430	2007-11-26	HPG
8	2247.0	2247.0	2184.0	2184.0	262120	2007-11-27	HPG
9	2205.0	2226.0	2205.0	2226.0	131020	2007-11-28	HPG
10	2226.0	2247.0	2205.0	2226.0	128110	2007-11-29	HPG
11	2205.0	2205.0	2184.0	2205.0	114720	2007-11-30	HPG
12	2226.0	2226.0	2205.0	2205.0	68710	2007-12-03	HPG
13	2184.0	2205.0	2184.0	2184.0	125040	2007-12-04	HPG
14	2143.0	2184.0	2143.0	2163.0	112160	2007-12-05	HPG
15	2205.0	2226.0	2163.0	2184.0	76580	2007-12-06	HPG
16	2143.0	2184.0	2122.0	2122.0	133400	2007-12-07	HPG
17	2080.0	2101.0	2028.0	2028.0	156420	2007-12-10	HPG
18	1966.0	2007.0	1935.0	1935.0	184520	2007-12-11	HPG
19	1841.0	2018.0	1841.0	1955.0	307780	2007-12-12	HPG
20	1955.0	1955.0	1872.0	1883.0	130410	2007-12-13	HPG
21	1883.0	1903.0	1872.0	1893.0	81260	2007-12-14	HPG
22	1925.0	1925.0	1893.0	1893.0	87220	2007-12-17	HPG
23	1893.0	1946.0	1882.0	1946.0	104160	2007-12-18	HPG
24	1977.0	2040.0	1977.0	2040.0	217360	2007-12-19	HPG
25	2040.0	2051.0	1967.0	1977.0	105030	2007-12-20	HPG
26	1946.0	2019.0	1946.0	1977.0	114130	2007-12-21	HPG
27	2009.0	2009.0	1977.0	1998.0	166920	2007-12-24	HPG
28	1998.0	2009.0	1977.0	1977.0	109460	2007-12-25	HPG
29	1977.0	1977.0	1914.0	1977.0	157680	2007-12-26	HPG
30	1988.0	1998.0	1977.0	1977.0	86100	2007-12-27	HPG
31	1988.0	1998.0	1977.0	1998.0	81580	2007-12-28	HPG
32	2009.0	2019.0	1998.0	2009.0	174750	2008-01-02	HPG
33	2019.0	2030.0	2019.0	2019.0	172390	2008-01-03	HPG
34	2040.0	2040.0	2019.0	2040.0	221230	2008-01-04	HPG
35	2061.0	2072.0	2040.0	2072.0	434240	2008-01-07	HPG
36	2072.0	2166.0	2072.0	2166.0	364540	2008-01-08	HPG
37	2187.0	2272.0	2082.0	2272.0	595940	2008-01-09	HPG
38	2251.0	2251.0	2166.0	2251.0	476150	2008-01-10	HPG
39	2230.0	2293.0	2209.0	2230.0	467570	2008-01-11	HPG
40	2230.0	2251.0	2209.0	2230.0	283070	2008-01-14	HPG
41	2187.0	2187.0	2124.0	2124.0	306310	2008-01-15	HPG
42	2166.0	2230.0	2166.0	2209.0	441980	2008-01-16	HPG
43	2187.0	2187.0	2103.0	2103.0	158820	2008-01-17	HPG
44	2061.0	2145.0	2061.0	2145.0	141170	2008-01-18	HPG
45	2124.0	2145.0	2103.0	2103.0	71040	2008-01-21	HPG
46	2040.0	2061.0	2040.0	2040.0	83260	2008-01-22	HPG
47	2019.0	2019.0	1946.0	1946.0	119690	2008-01-23	HPG
48	1956.0	2019.0	1956.0	1956.0	95130	2008-01-24	HPG
49	1946.0	1977.0	1956.0	1956.0	82650	2008-01-25	HPG
50	1977.0	1998.0	1956.0	1967.0	41020	2008-01-28	HPG
51	1977.0	2009.0	1977.0	2009.0	120000	2008-01-29	HPG
52	2103.0	2103.0	2061.0	2103.0	362700	2008-01-30	HPG
53	1998.0	2061.0	1998.0	2061.0	82360	2008-01-31	HPG
54	2124.0	2124.0	2082.0	2124.0	192380	2008-02-01	HPG
55	2145.0	2145.0	2082.0	2103.0	104780	2008-02-12	HPG
56	2082.0	2082.0	2040.0	2040.0	150700	2008-02-13	HPG
57	2040.0	2061.0	2040.0	2051.0	102680	2008-02-14	HPG
58	2040.0	2051.0	2040.0	2040.0	184330	2008-02-15	HPG
59	1956.0	1967.0	1946.0	1956.0	209000	2008-02-18	HPG
60	1935.0	1956.0	1914.0	1946.0	86310	2008-02-19	HPG
61	1946.0	1956.0	1851.0	1851.0	92170	2008-02-20	HPG
62	1767.0	1767.0	1767.0	1767.0	62400	2008-02-21	HPG
63	1704.0	1704.0	1683.0	1704.0	233220	2008-02-22	HPG
64	1767.0	1788.0	1767.0	1788.0	231520	2008-02-25	HPG
65	1788.0	1788.0	1725.0	1725.0	250540	2008-02-26	HPG
66	1725.0	1777.0	1725.0	1746.0	92710	2008-02-27	HPG
67	1767.0	1767.0	1735.0	1735.0	50120	2008-02-28	HPG
68	1714.0	1725.0	1683.0	1693.0	150350	2008-02-29	HPG
69	1620.0	1620.0	1609.0	1609.0	201920	2008-03-03	HPG
70	1535.0	1535.0	1535.0	1535.0	107190	2008-03-04	HPG
71	1462.0	1493.0	1462.0	1483.0	280760	2008-03-05	HPG
