	Open	High	Low	Close	Volume	TradingDate	Code
0	7664.0	21897.0	5.0	9985.0	293000	2006-12-15	SSI
1	9306.0	9985.0	9306.0	9985.0	340200	2006-12-18	SSI
2	10675.0	10812.0	9909.0	9985.0	326900	2006-12-19	SSI
3	11841.0	11841.0	10730.0	10730.0	651600	2006-12-20	SSI
4	10949.0	10949.0	10275.0	10275.0	200100	2006-12-21	SSI
5	9252.0	9252.0	9252.0	9252.0	41300	2006-12-22	SSI
6	8326.0	8326.0	8326.0	8326.0	289000	2006-12-25	SSI
7	7500.0	8868.0	7500.0	8704.0	435500	2006-12-26	SSI
8	8759.0	9263.0	8759.0	8759.0	376200	2006-12-27	SSI
9	9087.0	9142.0	8211.0	8759.0	162400	2006-12-28	SSI
10	7828.0	8540.0	7828.0	8485.0	235500	2006-12-29	SSI
11	8649.0	8759.0	8321.0	8485.0	236800	2007-01-02	SSI
12	8403.0	8660.0	8376.0	8660.0	301900	2007-01-03	SSI
13	8649.0	9273.0	8649.0	9273.0	213900	2007-01-04	SSI
14	10155.0	10155.0	10155.0	10155.0	357100	2007-01-05	SSI
15	11168.0	11168.0	9142.0	9635.0	317300	2007-01-08	SSI
16	9854.0	10401.0	8836.0	10237.0	535800	2007-01-09	SSI
17	11162.0	11162.0	10401.0	10790.0	606000	2007-01-10	SSI
18	10127.0	11113.0	10127.0	10784.0	520400	2007-01-11	SSI
19	11945.0	11945.0	10949.0	11660.0	759000	2007-01-12	SSI
20	12317.0	12591.0	11803.0	12208.0	492600	2007-01-15	SSI
21	12427.0	12865.0	11496.0	11934.0	304400	2007-01-16	SSI
22	11989.0	11989.0	11036.0	11036.0	212100	2007-01-17	SSI
23	10084.0	11770.0	10084.0	11606.0	461700	2007-01-18	SSI
24	11770.0	12043.0	11491.0	11551.0	482500	2007-01-19	SSI
25	11496.0	11496.0	10511.0	11551.0	279700	2007-01-22	SSI
26	10987.0	11222.0	10675.0	10894.0	272400	2007-01-23	SSI
27	11003.0	11222.0	9826.0	10976.0	236700	2007-01-24	SSI
28	11058.0	11058.0	10292.0	10576.0	189100	2007-01-25	SSI
29	10675.0	10949.0	10292.0	10949.0	208500	2007-01-26	SSI
30	11168.0	11496.0	11168.0	11496.0	257800	2007-01-29	SSI
31	11606.0	12553.0	11496.0	12016.0	259000	2007-01-30	SSI
32	12372.0	12372.0	11660.0	11989.0	215200	2007-01-31	SSI
33	12043.0	12372.0	10894.0	11606.0	236400	2007-02-01	SSI
34	11660.0	11660.0	10949.0	11441.0	273700	2007-02-02	SSI
35	11496.0	12043.0	11250.0	11359.0	260800	2007-02-05	SSI
36	11441.0	11496.0	11222.0	11332.0	202900	2007-02-06	SSI
